OrderId,OrderItemId,QuantityOrdered,ItemPrice,PromotionDiscount,batch_id
171-0001135-1657958,11168926687715,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",359
171-0001497-9165123,19760298917699,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1135
171-0002127-1363507,5949764099083,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",297
171-0002370-0601169,57571868836379,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",114
171-0004526-2028348,33851287891403,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",764
171-0004781-3853173,43686103544491,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",809
171-0004947-4305927,15941372058555,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",15
171-0004947-4305927,15941372058555,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",330
171-0005467-8036365,33952397753619,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",868
171-0006030-2254725,31456208605443,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1494
171-0006682-9937168,2915892310475,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",255
171-0008037-3788355,22456900251507,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",232
171-0008659-1412343,45841722968955,1,2899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",184
171-0008662-0057942,66326653881907,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",122
171-0010322-1769977,47459215833307,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",676
171-0010803-5365973,21135179938611,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",669
171-0011025-3910737,18207721515083,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",821
171-0015661-5525128,52322576555467,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",31
171-0015668-5065935,8918074736283,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",709
171-0016430-9547521,3526651130627,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",325
171-0016468-7483547,41088062877059,1,369,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",529
171-0016656-1255573,21577356095867,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",695
171-0017311-5318712,64258514309019,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",577
171-0018170-2421930,31602125314219,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",800
171-0018345-8874731,59365948515931,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",150
171-0018448-9529112,24636780135115,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1576
171-0020330-4809129,47116361074315,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",975
171-0020871-3057976,31639315030563,1,1139,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",296
171-0021483-3525174,64370725651027,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",911
171-0022424-6354758,25431618871923,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",874
171-0022691-4700335,60239001823435,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",64
171-0022807-7934716,5924271021683,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1329
171-0023361-7532373,50005747130291,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",283
171-0023912-2838777,12927344177755,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",910
171-0024838-4383551,28167659511651,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",560
171-0025528-4025152,49285731071411,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",872
171-0025941-8385108,43956719994907,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",206
171-0026175-0529902,52856990732539,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",356
171-0027025-7137139,33479083386379,1,2689,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",19
171-0027025-7137139,33479083386379,1,2689,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",223
171-0027360-2156323,18670951823891,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",462
171-0027470-8653903,25200477199443,1,465.25,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",461
171-0027915-8460372,19370589564219,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1477
171-0028127-6647532,51764575498947,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",275
171-0028216-8371541,10924415207611,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",700
171-0028333-6781103,8089608438643,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1581
171-0029459-4938769,12269526562963,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",859
171-0029785-0689923,54884465800555,1,521,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",652
171-0030933-1962721,57741977969195,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",444
171-0030987-7733153,23573653923531,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",546
171-0032103-6712352,29477890050147,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",884
171-0033662-2427509,30127765315035,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",707
171-0034191-0141945,4823379397067,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1066
171-0034857-3794740,35860646838875,2,1198,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",188
171-0035112-3975520,69707840339043,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",289
171-0035681-2079506,16527618056675,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1320
171-0036328-6765939,46686953781939,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",229
171-0036756-9277149,30626920791755,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",730
171-0036856-5109160,59029121588163,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1372
171-0037142-9207550,24699053937387,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",709
171-0037283-7862727,42974188023923,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",233
171-0037856-0957939,33098749741211,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",36
171-0038030-5358746,66922224095627,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",958
171-0039618-4949171,2855325833699,2,558,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",165
171-0043140-1568305,36514293163019,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1464
171-0044266-2647532,52912961170003,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",913
171-0044724-9304333,15219564360187,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",271
171-0044724-9304333,15219564360187,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",310
171-0046977-6236329,54672968281259,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",74
171-0047449-8610712,3397268868523,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",36
171-0047449-8610712,38264587899715,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",37
171-0047449-8610712,3397268868523,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",109
171-0047449-8610712,38264587899715,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",110
171-0047449-8610712,3397268868523,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",353
171-0047449-8610712,38264587899715,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",354
171-0048393-4049957,67270395531563,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",58
171-0048393-4049957,67270395531563,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",260
171-0048452-6955542,44792110560203,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",954
171-0049412-6503559,66117859620643,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1483
171-0050079-9266759,10077227186739,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",784
171-0051110-5241146,69729440341027,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",352
171-0051151-8917164,37758597660211,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1053
171-0051434-6217902,68437058928619,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",26
171-0052971-5869129,28431393909787,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",112
171-0054608-3641930,26591641145523,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",884
171-0055360-1402717,3497318918979,1,1349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",96
171-0056238-8340361,29894805585971,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",520
171-0056339-8373106,16904035398819,1,1149,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",609
171-0056519-3550711,2893321491371,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",171
171-0057190-2365978,35525266979027,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",693
171-0057847-0289157,68578265689707,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",149
171-0060186-9892334,36258111172795,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",653
171-0060618-0701951,31586830845427,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",801
171-0061485-2957955,20389781136099,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",345
171-0063028-0384350,67158771741635,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",814
171-0064054-3777147,44100517554347,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1801
